year,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0
1913,23.823809396652948,24.347619011288597,24.85714294796898,25.290476208641415,25.671428680419922,26.071428753080824,26.409523827689036,26.738095238095237,27.00952366420201,27.1761900583903,27.31428536914644,27.404761541457404,27.46666653951009,27.50476192292713,27.514285768781388,27.52380961463565,27.52380961463565,27.50476192292713,27.49523807707287,27.438095183599565,27.39047604515439,27.36666643051874,27.333333060854958,27.342856815883092,27.333333060854958,27.29999996366955,27.30952380952381
1914,23.90952391851516,24.571428571428573,25.161904743739537,25.633333297002885,26.047619047619047,26.38095238095238,26.63809531075614,26.88095256260463,27.08095241728283,27.266666684831893,27.42380968729655,27.547619229271298,27.619048073178245,27.676190966651554,27.695238658360072,27.704762413388206,27.738095419747488,27.7476190839495,27.747618902297248,27.7238092876616,27.69047619047619,27.685714358375186,27.680952617100306,27.709523973010835,27.7238096509661,27.695238385881698,27.657143184116908
1915,24.080952326456707,24.723809560139973,25.238095147269114,25.680952435448056,26.109523864019486,26.47142846243722,26.838095074608212,27.147618884132022,27.41904740106492,27.64285687037877,27.804761795770553,27.909523646036785,27.96666653951009,28.00476192292713,28.0,27.985714231218612,27.98095230829148,27.961904616582963,27.98095230829148,27.97619038536435,27.97142846243722,27.99523807707287,28.014285768781388,28.038095383417037,28.076190766834078,28.05714307512556,28.05238115219843
1916,23.93809545607794,24.542857306344168,25.185714358375186,25.78571437654041,26.266666594005766,26.666666666666668,26.94285719735282,27.171428589593795,27.342857270013717,27.471428734915598,27.5761908576602,27.671428862072172,27.728571483067103,27.785714104062034,27.828570956275577,27.861904235113236,27.871428080967494,27.895237695603143,27.904761541457404,27.876190094720748,27.85714240301223,27.83333278837658,27.84285663423084,27.89047586350214,27.97619038536435,27.99523807707287,28.02857153756278
1917,24.095238095238095,24.742857161022368,25.29523822239467,25.77142860775902,26.219047637212846,26.59047626313709,26.899999981834775,27.171428589593795,27.40952391851516,27.60476185026623,27.72380946931385,27.80952362787156,27.847618647984095,27.842856725056965,27.871428080967494,27.890475772676012,27.919047310238792,27.909523464384534,27.919047310238792,27.91428538731166,27.919047310238792,27.923809233165922,27.933333079020183,27.952380770728702,27.961904616582963,28.033333188011532,28.09523800441197
1918,24.033333369663783,24.6999998546782,25.328571319580078,25.885714213053387,26.35714258466448,26.685714176722936,26.97142846243722,27.19047600882394,27.39523814973377,27.55714307512556,27.676190512520925,27.752380825224378,27.776190076555526,27.78571383158366,27.819047201247443,27.842856815883092,27.85238066173735,27.86190450759161,27.85714258466448,27.85714258466448,27.876190276373002,27.895237695603143,27.923809233165922,27.952380770728702,27.94761884780157,27.99523807707287,27.985714231218612
1919,24.16666684831892,24.680952435448056,25.14285705203102,25.72857139224098,26.18571426754906,26.552380970546178,26.842857270013717,27.038095201764786,27.238095147269114,27.376190458025253,27.47619038536435,27.55714307512556,27.580952689761208,27.614286150251115,27.623809905279252,27.623809814453125,27.66190501621791,27.69047637212844,27.714285714285715,27.733333405994234,27.72857157389323,27.75238100687663,27.757143020629883,27.74761926560175,27.766666775658017,27.68571444920131,27.623809723626998
1920,23.871428625924246,24.51904769170852,24.99523825872512,25.438095274425688,25.804761795770553,26.104761759440105,26.376190276373002,26.59047589983259,26.733333133515856,26.866666521344865,26.97142846243722,27.066666830153693,27.147619247436523,27.21428580511184,27.2476190839495,27.27619016738165,27.295237768264045,27.3285710471017,27.352380389258975,27.35714240301223,27.34285663423084,27.347618557157972,27.342856725056965,27.323809305826824,27.29523804074242,27.266666775658017,27.233333496820357
1921,24.261904671078636,24.809523718697683,25.323809396652948,25.709523609706334,26.05714262099493,26.328571319580078,26.609523864019486,26.83333342415946,27.05714289347331,27.247618902297248,27.409523827689036,27.51904769170852,27.58571461268834,27.633333841959637,27.628571919032506,27.63809567406064,27.64285759698777,27.623809905279252,27.60952413649786,27.60476221357073,27.590476535615466,27.595238458542596,27.609524227323988,27.600000381469727,27.576190766834078,27.53333346048991,27.55238115219843
1922,24.038095020112536,24.647618884132022,25.2523809160505,25.80952380952381,26.271428516932897,26.671428589593795,26.97142846243722,27.233333315168107,27.461904798235214,27.623809269496373,27.728571119762602,27.819047201247443,27.885713849748885,27.94761884780157,28.02857153756278,28.076190766834078,28.12857182820638,28.176190875825426,28.18571463085356,28.180952707926433,28.157143093290784,28.11428605942499,28.080952689761208,28.076190766834078,28.06190499805269,28.047619229271298,28.038095383417037
1923,24.0,24.519047600882395,25.109523864019486,25.72857157389323,26.261904761904763,26.666666666666668,26.938095092773438,27.161904562087287,27.371428535098122,27.57619031270345,27.709523609706334,27.842856997535343,27.909523464384534,27.957142693655832,27.99047615414574,28.00476192292713,28.0,27.985714231218612,27.99523807707287,27.985714231218612,28.00952384585426,28.03333346048991,28.047619229271298,28.05714307512556,28.080952689761208,28.100000381469727,28.076190766834078
1924,24.16666657584054,24.728571483067103,25.24761899312337,25.69047619047619,26.095238186064222,26.480952399117605,26.795238131568546,27.019047600882395,27.257142838977632,27.461904798235214,27.576190585181827,27.666666939145042,27.704762231735955,27.74285734267462,27.78571419488816,27.790476026989165,27.823809124174574,27.823809124174574,27.804761614118302,27.847618829636346,27.909523646036785,27.952380952380953,28.00952384585426,28.02380961463565,28.0,27.99047615414574,27.99047615414574
1925,23.876190458025253,24.41428565979004,24.876190367199126,25.323809396652948,25.7523809160505,26.17619024004255,26.557142711821058,26.857142675490607,27.066666376023065,27.22857121058873,27.366666521344865,27.44761884780157,27.485714231218612,27.48095230829148,27.457142693655832,27.457142693655832,27.452380770728702,27.485714231218612,27.49047615414574,27.47142846243722,27.457142693655832,27.46666653951009,27.48095230829148,27.5,27.53333346048991,27.542857306344168,27.56190499805269
1926,24.00476210457938,24.41428584144229,24.83809516543434,25.27142860775902,25.695238022577193,26.076190403529576,26.457142875308083,26.761904852730886,26.980952489943732,27.17142849876767,27.30952380952381,27.41904758271717,27.50476192292713,27.56190499805269,27.604762304396857,27.609524227323988,27.623809996105376,27.633333841959637,27.628571919032506,27.633333841959637,27.619048073178245,27.590476535615466,27.566666920979817,27.542857215518044,27.528571446736652,27.538095201764786,27.542857033865793
1927,24.080952326456707,24.661904743739537,25.261904671078636,25.761904761904763,26.20476195925758,26.61428587777274,26.90476199558803,27.10476185026623,27.29523804074242,27.4476189386277,27.585714067731583,27.714285532633465,27.809523537045433,27.85714240301223,27.890475772676012,27.909523464384534,27.895237695603143,27.904761541457404,27.923809233165922,27.923809233165922,27.94285692487444,27.961904616582963,27.942857015700568,27.880952471778507,27.828571592058456,27.780952635265532,27.733333587646484
1928,23.91428565979004,24.49047633579799,25.019047782534646,25.46666690281459,25.890476317632768,26.271428698585147,26.561904816400435,26.761904761904763,26.95238122485933,27.13333338782901,27.266666775658017,27.371428625924246,27.4476189386277,27.46666653951009,27.47142846243722,27.48095230829148,27.49047615414574,27.5,27.542857215518044,27.557142984299432,27.557142984299432,27.557142984299432,27.52857153756278,27.480952399117605,27.41904758271717,27.4000000726609,27.40476199558803
1929,23.819047564551944,24.309523718697683,24.819047655378068,25.28095245361328,25.690476099650066,26.090476172310964,26.41904740106492,26.680952253795805,26.909523827689036,27.099999836512975,27.209523700532458,27.30952362787156,27.361904416765487,27.39047586350214,27.38095201764788,27.38095201764788,27.36190432593936,27.36190432593936,27.409523464384534,27.428571156093053,27.46666653951009,27.514285768781388,27.571428843906947,27.566666920979817,27.58571461268834,27.58571461268834,27.542857306344168
1930,24.119047528221493,24.57619031270345,25.061904725574312,25.538095110938663,25.93809500194731,26.31428555079869,26.576190221877326,26.785714104062034,26.99999981834775,27.19523793175107,27.342857088361466,27.452380861554825,27.53333346048991,27.590476535615466,27.604762304396857,27.647619610741025,27.666667302449543,27.704762322562082,27.733333587646484,27.7238096509661,27.70952388218471,27.671428862072172,27.633333660307386,27.604762304396857,27.623809723626998,27.61428587777274,27.61904761904762
1931,24.128571192423504,24.709523518880207,25.295237949916295,25.880952108474006,26.39523796808152,26.81428555079869,27.128571283249627,27.361904780069988,27.566666557675315,27.71904745556059,27.814285459972563,27.885713849748885,27.928571156093053,27.97142846243722,28.02857153756278,28.03333346048991,28.038095383417037,28.03333346048991,28.00952384585426,28.0,28.0,27.98095230829148,27.923809414818173,27.890476135980514,27.861904780069988,27.828571410406205,27.842857179187593
1932,24.542857124691917,25.104761941092356,25.63809531075614,26.16190483456566,26.561904725574312,26.957142784481956,27.25238100687663,27.485714412870863,27.652380988711403,27.80476206824893,27.928571610223678,28.042857306344168,28.133333660307386,28.185714721679688,28.209524245489213,28.219048000517347,28.200000490461075,28.185714812505815,28.19523856753395,28.19047673543294,28.204762413388206,28.223809923444474,28.238095419747488,28.242857251848495,28.22857139224098,28.214285714285715,28.2476190839495
1933,24.623809451148624,25.18571426754906,25.633333206176758,26.090475990658714,26.480952217465354,26.83333324250721,27.13333338782901,27.385714576357888,27.58571452186221,27.752381097702752,27.871428716750373,27.97142864408947,28.05238115219843,28.095238458542596,28.119048073178245,28.123809996105376,28.114286150251115,28.114286150251115,28.114286150251115,28.138095764886764,28.17142913455055,28.204762322562082,28.214286077590216,28.204762231735955,28.214285895937966,28.204762140909832,28.180952617100306
1934,24.066666830153693,24.56190499805269,25.08095241728283,25.4761905670166,25.852380843389604,26.21904745556059,26.509523755028134,26.780952362787154,27.014285768781388,27.199999945504324,27.309523718697683,27.37142835344587,27.409523464384534,27.428571156093053,27.47619038536435,27.514285768781388,27.58095259893508,27.61904798235212,27.652381352015905,27.657143274943035,27.63333375113351,27.64285759698777,27.614286150251115,27.604762304396857,27.600000381469727,27.595238367716473,27.64285741533552
1935,23.885714394705637,24.60000010899135,25.214285714285715,25.70476195925758,26.0761904943557,26.366666521344865,26.599999836512975,26.81428555079869,26.98095230829148,27.0999999273391,27.209523700532458,27.27619016738165,27.33333278837658,27.385713849748885,27.44285692487444,27.48095230829148,27.5,27.49523807707287,27.50476192292713,27.52380961463565,27.571428843906947,27.55714307512556,27.55238115219843,27.495238167898997,27.390476135980514,27.376190367199126,27.22380946931385
1936,24.214285532633465,24.723809378487722,25.22857139224098,25.7238096509661,26.147619156610396,26.58095241728283,26.9476189386277,27.233333224341983,27.461904707409087,27.61428569612049,27.738095238095237,27.847619011288597,27.933333260672434,28.0,28.00952384585426,28.014285768781388,28.02380961463565,28.00952384585426,28.03333346048991,28.038095383417037,28.00952384585426,28.00476192292713,28.0,27.99523807707287,28.03333346048991,28.05238115219843,28.080952689761208
1937,23.928571519397554,24.36190487089611,24.866666702997115,25.41904776436942,25.94761912027995,26.414285932268417,26.8000001453218,27.138095401582262,27.39047649928502,27.58571452186221,27.752381097702752,27.842857179187593,27.919047491891043,27.961904616582963,27.96666653951009,27.97619038536435,28.0,28.0,28.00952384585426,28.02380961463565,28.01904769170852,28.01904769170852,28.00952384585426,27.97619038536435,27.985714231218612,27.99047615414574,28.014285768781388
1938,24.014285677955264,24.571428571428573,25.10476203191848,25.723809560139973,26.22857139224098,26.68095216296968,27.019047328404017,27.285714104062034,27.514285496303014,27.67619024004255,27.823809396652948,27.928571246919176,27.97619038536435,28.0,27.99523807707287,27.97142846243722,27.99047615414574,28.00476192292713,28.00952384585426,28.03333346048991,28.02857153756278,28.02380961463565,28.02857153756278,28.02857153756278,28.02857153756278,28.042857306344168,28.047619229271298
1939,24.27142842610677,24.88571430387951,25.433333442324685,25.876190548851376,26.27619053068615,26.5999999273391,26.885714031401136,27.147618884132022,27.404761723109655,27.561904634748185,27.714285714285715,27.838095256260463,27.90952373686291,27.97619038536435,28.00476192292713,28.00952384585426,28.03333346048991,28.066666920979817,28.08571461268834,28.100000381469727,28.133333841959637,28.142857687813894,28.161905197870162,28.157143274943035,28.123809814453125,28.03333346048991,27.904761904761905
1940,24.014285677955264,24.590476172310964,25.090476172310964,25.519047600882395,25.899999981834775,26.2761903490339,26.638095219930012,26.919047673543293,27.16190483456566,27.333333514985583,27.433333442324685,27.52380961463565,27.58571452186221,27.60952413649786,27.647619429088774,27.666667120797293,27.676190875825426,27.69523847670782,27.733333405994234,27.75714265732538,27.78571401323591,27.809523355393182,27.823809033348446,27.838094802129838,27.814285459972563,27.852380752563477,27.847618829636346
1941,23.89047622680664,24.480952399117605,25.02857135591053,25.561904816400435,26.01904769170852,26.39047622680664,26.704762050083705,26.971428553263348,27.185714176722936,27.352381025041854,27.50000018165225,27.60952413649786,27.6714289528983,27.704762322562082,27.704762322562082,27.709524154663086,27.709524154663086,27.69523847670782,27.680952707926433,27.64761933826265,27.595238367716473,27.55714307512556,27.56190499805269,27.547619229271298,27.50952384585426,27.514285768781388,27.514285587129137
1942,24.171428407941544,24.747618902297248,25.304761795770553,25.838095256260463,26.28571419488816,26.676190330868675,26.99523789542062,27.242856979370117,27.44285710652669,27.604761759440105,27.69523793175107,27.76190439860026,27.799999418712797,27.819047110421316,27.833332879202707,27.86190432593936,27.876190094720748,27.904761541457404,27.933333079020183,27.961904616582963,27.99523807707287,28.00476192292713,28.047619229271298,28.076190766834078,28.06190499805269,28.1000002906436,28.090476444789342
1943,24.13809512910389,24.580952326456707,25.0,25.466666811988468,25.909524009341286,26.328571592058456,26.680952617100306,26.94285719735282,27.133333297002885,27.30476188659668,27.40952373686291,27.495238167898997,27.547619229271298,27.580952689761208,27.619048073178245,27.638095764886764,27.676191148303804,27.704762504214333,27.728571664719354,27.733333496820357,27.7761903490339,27.799999600365048,27.799999600365048,27.80952326456706,27.814285187494185,27.823809033348446,27.795237949916295
1944,24.028571446736652,24.60476185026623,25.128571374075754,25.66666657584054,26.095237913585844,26.39999989100865,26.64285705203102,26.880952290126256,27.066666466849192,27.228571119762602,27.35238066173735,27.395237695603143,27.44761884780157,27.47619038536435,27.49523807707287,27.542857306344168,27.566666920979817,27.576190766834078,27.590476535615466,27.609524227323988,27.604762304396857,27.614286150251115,27.657143093290784,27.695238204229447,27.72857139224098,27.733333315168107,27.647618974958146
1945,24.076190766834078,24.64285741533552,25.180952617100306,25.70476195925758,26.152380988711403,26.499999909173873,26.776190439860027,26.990476063319615,27.190475917997816,27.347618920462473,27.46666653951009,27.56190499805269,27.64285759698777,27.690476644606818,27.738095419747488,27.7523809160505,27.790475845336914,27.80476152329218,27.814285278320312,27.83809471130371,27.8523804800851,27.847618466331845,27.828570956275577,27.795237768264045,27.752380643572128,27.738095147269114,27.71904772803897
1946,24.090476172310964,24.676190512520925,25.223809560139973,25.714285714285715,26.147618974958146,26.542857124691917,26.838095256260463,27.061904634748185,27.238095147269114,27.38095238095238,27.514285677955264,27.619047709873744,27.680952707926433,27.723809741792223,27.761904671078636,27.771428335280646,27.790475663684663,27.814285005841935,27.814285005841935,27.814285096668062,27.83809471130371,27.85714240301223,27.86666624886649,27.88095201764788,27.89047586350214,27.904761632283527,27.91904740106492
1947,24.209523791358585,24.738095147269114,25.18095216296968,25.71428562345959,26.19523793175107,26.647618884132022,27.014285587129137,27.2999997820173,27.52857117425828,27.685713904244558,27.823809215000697,27.91428538731166,27.97142846243722,28.02857153756278,28.047619229271298,28.05714307512556,28.071428843906947,28.05714307512556,28.05714307512556,28.090476535615466,28.100000381469727,28.119048073178245,28.161905197870162,28.157143274943035,28.176190875825426,28.114285968598864,28.071428843906947
1948,24.147619065784273,24.66666675749279,25.10952395484561,25.55714289347331,26.009523936680385,26.438095365251815,26.814285641624814,27.11428569612049,27.342857088361466,27.519047600882395,27.63809512910389,27.714285532633465,27.795237768264045,27.876190094720748,27.92380932399205,27.96666653951009,28.0,28.01904769170852,28.00476192292713,28.00476192292713,27.98095230829148,27.952380770728702,27.957142693655832,27.97142846243722,27.99523807707287,27.99523807707287,28.00952384585426
1949,24.266666684831893,24.86190468924386,25.29999996366955,25.742857070196244,26.13809512910389,26.461904616582963,26.757142748151505,27.02380934215727,27.209523700532458,27.385714394705637,27.542857397170295,27.64761933826265,27.704762231735955,27.738095328921364,27.7523809160505,27.742857161022368,27.7238096509661,27.700000399634952,27.704762140909832,27.709524154663086,27.733333496820357,27.761904761904763,27.785714104062034,27.80476170494443,27.804761614118302,27.83809498378209,27.866666521344865
1950,24.128571192423504,24.771428335280646,25.276190258207777,25.61904743739537,25.895238058907644,26.171428680419922,26.44285719735282,26.719047818865096,26.938095546904066,27.11904780069987,27.2238096509661,27.266666503179643,27.3285710471017,27.3523804800851,27.36190432593936,27.390475772676012,27.395237695603143,27.399999618530273,27.404761541457404,27.419047310238792,27.423809233165922,27.44285692487444,27.519047600882395,27.547619138445175,27.595238276890345,27.609524045671737,27.628571555728005
1951,24.009523936680385,24.55714280264718,25.028571265084402,25.466666448683966,25.842856997535343,26.209523700532458,26.571428571428573,26.80952380952381,27.014285859607515,27.16666675749279,27.29523822239467,27.41904776436942,27.514285768781388,27.547619229271298,27.547619229271298,27.55238115219843,27.55714307512556,27.571428843906947,27.623809996105376,27.604762304396857,27.58571461268834,27.538095383417037,27.52857153756278,27.53333346048991,27.52857153756278,27.52380961463565,27.48095230829148
1952,24.09047626313709,24.661904743739537,25.29047611781529,25.895238058907644,26.399999981834775,26.81428573245094,27.10952377319336,27.347619192940847,27.528571628388903,27.66190483456566,27.766666684831893,27.82857122875395,27.890475954328263,27.94285692487444,27.97142846243722,28.00952384585426,28.038095383417037,28.06190499805269,28.08571461268834,28.08571461268834,28.090476444789342,28.071428753080824,28.047619138445175,28.0523810613723,28.00952384585426,28.00476192292713,28.00952384585426
1953,24.161904743739537,24.64285705203102,25.14285705203102,25.60476166861398,26.014285587129137,26.380952290126256,26.709523791358585,27.000000090826127,27.257143020629883,27.46666690281459,27.6000002906436,27.676190603347052,27.742857070196244,27.819047382899694,27.895237695603143,27.933333079020183,27.952380770728702,27.98095230829148,27.99047615414574,28.00476192292713,28.00952384585426,28.02857153756278,28.02380961463565,28.014285768781388,28.0,27.957142784481956,27.89523796808152
1954,24.223809378487722,24.819047473725817,25.376190367199126,25.876190458025253,26.352380934215727,26.757142838977632,27.028571265084402,27.233333133515856,27.41428565979004,27.55714280264718,27.67142849876767,27.7761903490339,27.842856906709216,27.890475772676012,27.94761884780157,27.961904616582963,27.961904616582963,27.97619038536435,27.961904616582963,27.96666653951009,27.96666653951009,27.957142693655832,27.97619038536435,27.97142846243722,27.98095230829148,27.985714231218612,27.97619038536435
1955,24.066666648501442,24.68571408589681,25.24285688854399,25.847618829636346,26.323809215000697,26.704761686779204,27.014285405476887,27.228571119762602,27.37142835344587,27.48095230829148,27.5523810613723,27.609524045671737,27.661905197870162,27.685714812505815,27.695238658360072,27.709524245489213,27.733333587646484,27.766666594005766,27.80952344621931,27.828570956275577,27.861904235113236,27.890475772676012,27.909523464384534,27.94285692487444,27.99047615414574,28.01904769170852,28.02380961463565
1956,24.071428480602446,24.538095110938663,24.942857015700568,25.39999989100865,25.971428553263348,26.44761912027995,26.861904780069988,27.142857142857142,27.323809487479075,27.480952489943732,27.61428569612049,27.72857139224098,27.823809396652948,27.89523778642927,27.928571156093053,27.93809500194731,27.93809500194731,27.93809500194731,27.952380770728702,27.94761884780157,27.94285692487444,27.961904616582963,27.97619038536435,27.96666653951009,27.961904616582963,27.961904616582963,27.899999800182524
1957,24.29523822239467,24.819047746204195,25.27619053068615,25.66666657584054,26.061904634748185,26.395237877255393,26.71428562345959,26.995237986246746,27.19523793175107,27.357142857142858,27.485714322044736,27.576190585181827,27.63333356948126,27.69523829505557,27.69523829505557,27.704762140909832,27.69047655378069,27.676190875825426,27.70952406383696,27.69047637212844,27.70000003633045,27.71428562345959,27.70000003633045,27.738095147269114,27.766666594005766,27.761904761904763,27.790476026989165
1958,24.042857215518044,24.59047626313709,25.157143002464657,25.666666939145042,26.11904798235212,26.480952580769856,26.733333587646484,26.97142864408947,27.13809503827776,27.295237949916295,27.404761723109655,27.47619038536435,27.514285768781388,27.538095383417037,27.538095383417037,27.53333346048991,27.566666920979817,27.590476535615466,27.609524227323988,27.628571919032506,27.623809996105376,27.609524227323988,27.619048073178245,27.623809814453125,27.595238276890345,27.609523864019486,27.571428480602446
1959,24.03333346048991,24.61428569612049,25.19047619047619,25.666666666666668,26.0999999273391,26.52857153756278,26.861904780069988,27.147618974958146,27.366666793823242,27.542857033865793,27.68095216296968,27.79047593616304,27.86666624886649,27.904761541457404,27.93809500194731,27.961904616582963,27.98095230829148,28.00476192292713,28.00952384585426,28.0,28.0,27.99523807707287,27.985714231218612,27.99523807707287,28.00476192292713,28.038095383417037,28.071428843906947
1960,24.095238186064222,24.652380988711403,25.13809531075614,25.647619156610396,26.023809705461776,26.404762086414156,26.733333587646484,26.99523825872512,27.20000003633045,27.376190639677503,27.49047633579799,27.580952689761208,27.6476195199149,27.676190784999303,27.723809560139973,27.766666412353516,27.790475572858536,27.809523082914808,27.785713922409784,27.7523809160505,27.723809741792223,27.685714812505815,27.66190528869629,27.676190875825426,27.68571463085356,27.676190784999303,27.714285714285715
1961,24.02857135591053,24.55714289347331,25.052380970546178,25.538095292590913,26.014285768781388,26.419047491891043,26.733333315168107,26.938095365251815,27.095237913585844,27.242857070196244,27.371428535098122,27.47619038536435,27.56190499805269,27.633333841959637,27.680952798752557,27.71904790969122,27.71904790969122,27.728571664719354,27.71904790969122,27.700000581287203,27.685714812505815,27.700000308808825,27.69047655378069,27.700000127156574,27.719047637212846,27.723809560139973,27.776190439860027
1962,24.152381079537527,24.66190483456566,25.20952388218471,25.757142929803756,26.185714176722936,26.623809451148624,26.961904616582963,27.242857161022368,27.428571610223678,27.60000010899135,27.71904772803897,27.78095227196103,27.876190276373002,27.94285692487444,27.96666653951009,28.03333346048991,28.05714307512556,28.10476221357073,28.14285759698777,28.161905197870162,28.147619429088774,28.14285741533552,28.090476353963215,28.038095292590913,28.061904907226562,28.061904907226562,28.095238367716473
1963,24.09047608148484,24.652380988711403,25.166666666666668,25.666666666666668,26.104761941092356,26.44285710652669,26.7523809160505,27.000000090826127,27.233333405994234,27.433333442324685,27.623809451148624,27.77142842610677,27.847618738810223,27.890475772676012,27.928571156093053,27.985714231218612,28.01904769170852,28.042857306344168,28.047619229271298,28.02380961463565,28.00952384585426,28.02857153756278,28.05238115219843,28.08571461268834,28.114286150251115,28.104762304396857,28.090476535615466
1964,23.833333333333332,24.261904761904763,24.714285714285715,25.233333315168107,25.78571437654041,26.333333514985583,26.795238131568546,27.071428571428573,27.252380825224378,27.395238058907644,27.50952402750651,27.628571555728005,27.747619174775622,27.819047564551944,27.885714031401136,27.919047310238792,27.928571156093053,27.94285692487444,27.94761884780157,27.97142846243722,28.014285768781388,28.02380961463565,28.038095383417037,28.03333346048991,27.97142846243722,27.861904598417738,27.81428555079869
1965,24.2999997820173,24.890475954328263,25.442857015700568,25.899999981834775,26.280952362787154,26.68571426754906,27.00476174127488,27.2238092876616,27.385714213053387,27.49523807707287,27.576190585181827,27.628571737380256,27.680952707926433,27.738095328921364,27.7523809160505,27.78571401323591,27.80952326456706,27.819047110421316,27.852380389258975,27.876190003894624,27.919047310238792,27.928571156093053,27.957142693655832,27.99047615414574,27.966666630336217,27.980952399117605,27.976190476190474
1966,23.733333224341983,24.24761899312337,24.70476195925758,25.180952435448056,25.595238276890345,25.99523825872512,26.31428591410319,26.57619067600795,26.78571437654041,26.957143147786457,27.109523864019486,27.20476195925758,27.25714265732538,27.30476143246605,27.323809033348446,27.342856543404714,27.357142312186106,27.371428080967494,27.385713849748885,27.404761541457404,27.399999618530273,27.428571156093053,27.433333079020183,27.428571156093053,27.44761884780157,27.404761723109655,27.419047491891043
1967,24.095237913585844,24.6999998546782,25.319047564551944,25.776190439860027,26.157142820812407,26.528571446736652,26.819047564551944,27.080952326456707,27.280952362787154,27.457143056960334,27.600000199817476,27.695238385881698,27.738095419747488,27.766666594005766,27.804761614118302,27.80952344621931,27.823809033348446,27.838094620477584,27.847618466331845,27.857142312186106,27.866666158040363,27.85714240301223,27.819047382899694,27.814285459972563,27.847618920462473,27.89523814973377,27.957142693655832
1968,23.97142846243722,24.457142693655832,24.904761541457404,25.27142824445452,25.695237840924943,26.099999836512975,26.428571337745304,26.733333496820357,27.004761832101003,27.21428562345959,27.328571319580078,27.438095092773438,27.49523807707287,27.52380961463565,27.595238276890345,27.614285968598864,27.614285968598864,27.628571737380256,27.614286150251115,27.590476535615466,27.619048073178245,27.652381352015905,27.66190510704404,27.680952798752557,27.66666702997117,27.647619429088774,27.661905197870162
1969,23.476190294538224,24.08095223563058,24.652380988711403,25.219047637212846,25.676190421694802,26.009523755028134,26.30952380952381,26.53333327883766,26.704761868431454,26.833333333333332,26.952380952380953,27.03333346048991,27.080952689761208,27.138095764886764,27.171429043724423,27.233333587646484,27.285714285714285,27.2999997820173,27.2999997820173,27.28095227196103,27.252381097702752,27.266666684831893,27.304761795770553,27.314285459972563,27.385713849748885,27.38095201764788,27.33809498378209
1970,23.78571419488816,24.442857015700568,25.047618956792924,25.685714176722936,26.147618974958146,26.50952366420201,26.795238131568546,27.004761832101003,27.176190330868675,27.328571410406205,27.447619029453822,27.50952384585426,27.571428843906947,27.590476535615466,27.590476535615466,27.614286150251115,27.609524227323988,27.600000381469727,27.58571461268834,27.571428843906947,27.542857306344168,27.547619229271298,27.58571461268834,27.619048073178245,27.67142913455055,27.680952980404808,27.704762322562082
1971,24.190476099650066,24.766666684831893,25.261904852730886,25.7476190839495,26.22380946931385,26.609523864019486,26.91428565979004,27.14285696120489,27.30476188659668,27.457142875308083,27.590475990658714,27.685714176722936,27.752380825224378,27.790475754510787,27.799999600365048,27.819047110421316,27.847618466331845,27.876190003894624,27.91428538731166,27.96666653951009,28.0,28.01904769170852,28.042857306344168,28.038095383417037,28.042857306344168,28.03333346048991,27.957142966134207
1972,23.80952399117606,24.376190458025253,24.89523796808152,25.399999800182524,25.89523778642927,26.319047473725817,26.719047364734468,27.061904453095934,27.2999997820173,27.480952399117605,27.60476185026623,27.714285714285715,27.795237949916295,27.833332879202707,27.84285663423084,27.847618466331845,27.833332697550457,27.819046928769065,27.828570774623326,27.842856543404714,27.861904235113236,27.876190003894624,27.866666158040363,27.86190432593936,27.8285710471017,27.8285710471017,27.86190450759161
1973,24.128571464901878,24.799999872843426,25.39047604515439,25.904761813935778,26.347618920462473,26.70000003633045,27.00476192292713,27.300000054495676,27.538095110938663,27.714285441807338,27.847618829636346,27.952380770728702,28.01904769170852,28.066666920979817,28.090476535615466,28.071428843906947,28.076190766834078,28.066666920979817,28.066666920979817,28.119047891525994,28.138095583234513,28.128571737380256,28.128571737380256,28.076190766834078,28.03333346048991,28.00952384585426,28.0
1974,23.814285459972563,24.295237768264045,24.75714265732538,25.361904780069988,25.909524009341286,26.38095256260463,26.75714311145601,27.03333346048991,27.22857139224098,27.38571430387951,27.5,27.580952508108957,27.66190483456566,27.723809378487722,27.77142824445452,27.776190076555526,27.78571383158366,27.766666412353516,27.733333315168107,27.700000127156574,27.72857157389323,27.71428598676409,27.738095328921364,27.771428516932897,27.7238096509661,27.738095328921364,27.680952526274183
1975,23.761904671078636,24.39523796808152,24.947619029453822,25.4761905670166,25.89523833138602,26.276190621512278,26.60952395484561,26.852381115867978,27.038095292590913,27.18571426754906,27.31428573245094,27.41428565979004,27.47619038536435,27.50476192292713,27.53333346048991,27.56190499805269,27.61904780069987,27.66190510704404,27.704762140909832,27.70952406383696,27.700000308808825,27.690476462954567,27.657143093290784,27.62857164655413,27.60952395484561,27.5761904943557,27.58571434020996
